Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-01-01,LOTCHEM,6.849999904632568,7.0,6.849999904632568,6.880000114440918,2.6069483757019043,384000
2015-01-02,LOTCHEM,6.900000095367432,7.179999828338623,6.900000095367432,7.079999923706055,2.6827309131622314,2415000
2015-01-05,LOTCHEM,7.139999866485596,7.190000057220459,7.019999980926514,7.039999961853027,2.667574167251587,476500
2015-01-06,LOTCHEM,7.119999885559082,7.150000095367432,6.940000057220459,6.960000038146973,2.637261152267456,746500
2015-01-07,LOTCHEM,7.0,7.110000133514404,6.980000019073486,7.050000190734863,2.671363592147827,695000
2015-01-08,LOTCHEM,7.050000190734863,7.300000190734863,7.0,7.110000133514404,2.694098711013794,2841000
2015-01-09,LOTCHEM,7.099999904632568,7.349999904632568,7.099999904632568,7.269999980926514,2.754725217819214,2470500
2015-01-12,LOTCHEM,7.300000190734863,7.46999979019165,7.210000038146973,7.380000114440918,2.796405792236328,3238500
2015-01-13,LOTCHEM,7.449999809265137,7.699999809265137,7.400000095367432,7.559999942779541,2.8646109104156494,10378000
2015-01-14,LOTCHEM,7.519999980926514,7.900000095367432,7.519999980926514,7.789999961853027,2.9517621994018555,11539000
2015-01-15,LOTCHEM,7.840000152587891,7.949999809265137,7.650000095367432,7.710000038146973,2.9214487075805664,5264500
2015-01-16,LOTCHEM,7.699999809265137,7.789999961853027,7.5,7.519999980926514,2.849454879760742,1842000
2015-01-19,LOTCHEM,7.539999961853027,7.769999980926514,7.449999809265137,7.590000152587891,2.875978708267212,4647500
2015-01-20,LOTCHEM,7.619999885559082,7.760000228881836,7.5,7.630000114440918,2.8911349773406982,1994000
2015-01-21,LOTCHEM,7.659999847412109,7.809999942779541,7.519999980926514,7.739999771118164,2.932816505432129,2273000
2015-01-22,LOTCHEM,7.800000190734863,8.239999771118164,7.800000190734863,8.119999885559082,3.0768048763275146,20368500
2015-01-23,LOTCHEM,8.069999694824219,8.279999732971191,7.949999809265137,8.0600004196167,3.054069757461548,7008000
2015-01-26,LOTCHEM,8.300000190734863,8.369999885559082,8.050000190734863,8.09000015258789,3.065437078475952,11329500
2015-01-27,LOTCHEM,8.130000114440918,8.210000038146973,7.519999980926514,7.610000133514404,2.883557081222534,19928500
2015-01-28,LOTCHEM,7.659999847412109,7.71999979019165,7.519999980926514,7.570000171661377,2.8684003353118896,2314500
2015-01-29,LOTCHEM,7.599999904632568,7.619999885559082,7.400000095367432,7.480000019073486,2.8342978954315186,1612000
2015-01-30,LOTCHEM,7.510000228881836,7.630000114440918,7.449999809265137,7.5,2.841876268386841,1464500
2015-02-02,LOTCHEM,7.519999980926514,7.590000152587891,7.320000171661377,7.340000152587891,2.781249761581421,922000
2015-02-03,LOTCHEM,7.389999866485596,7.699999809265137,7.389999866485596,7.449999809265137,2.822930335998535,1371500
2015-02-04,LOTCHEM,7.449999809265137,7.610000133514404,7.329999923706055,7.489999771118164,2.838087320327759,2801000
2015-02-05,LOTCHEM,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,2.838087320327759,0
2015-02-06,LOTCHEM,7.550000190734863,7.650000095367432,7.449999809265137,7.46999979019165,2.8305084705352783,784500
2015-02-09,LOTCHEM,7.5,7.579999923706055,7.349999904632568,7.369999885559082,2.792617082595825,634000
2015-02-10,LOTCHEM,7.489999771118164,7.489999771118164,7.199999809265137,7.230000019073486,2.7395687103271484,667000
2015-02-11,LOTCHEM,7.300000190734863,7.400000095367432,7.019999980926514,7.03000020980835,2.663784980773926,2002000
2015-02-12,LOTCHEM,7.0,7.099999904632568,6.849999904632568,6.909999847412109,2.6183152198791504,921500
2015-02-13,LOTCHEM,6.920000076293945,7.039999961853027,6.909999847412109,6.980000019073486,2.6448397636413574,654000
2015-02-16,LOTCHEM,6.96999979019165,6.96999979019165,6.800000190734863,6.829999923706055,2.5880022048950195,670500
2015-02-17,LOTCHEM,6.880000114440918,6.880000114440918,6.769999980926514,6.829999923706055,2.5880022048950195,885000
2015-02-18,LOTCHEM,6.849999904632568,6.849999904632568,6.650000095367432,6.690000057220459,2.5349535942077637,1786000
2015-02-19,LOTCHEM,6.699999809265137,6.75,6.53000020980835,6.610000133514404,2.5046398639678955,1877500
2015-02-20,LOTCHEM,6.699999809265137,6.900000095367432,6.610000133514404,6.789999961853027,2.572845220565796,688000
2015-02-23,LOTCHEM,6.800000190734863,6.800000190734863,6.650000095367432,6.690000057220459,2.5349535942077637,484000
2015-02-24,LOTCHEM,6.679999828338623,6.71999979019165,6.579999923706055,6.610000133514404,2.5046398639678955,842000
2015-02-25,LOTCHEM,6.650000095367432,6.679999828338623,6.559999942779541,6.659999847412109,2.523585796356201,553000
2015-02-26,LOTCHEM,6.670000076293945,6.849999904632568,6.650000095367432,6.679999828338623,2.5311644077301025,559000
2015-02-27,LOTCHEM,6.699999809265137,6.75,6.559999942779541,6.659999847412109,2.523585796356201,298000
2015-03-02,LOTCHEM,6.619999885559082,6.650000095367432,6.480000019073486,6.5,2.4629597663879395,1494000
2015-03-03,LOTCHEM,6.539999961853027,6.599999904632568,6.380000114440918,6.449999809265137,2.4440133571624756,1442500
2015-03-04,LOTCHEM,6.510000228881836,6.639999866485596,6.409999847412109,6.460000038146973,2.447802782058716,888500
2015-03-05,LOTCHEM,6.5,6.510000228881836,6.420000076293945,6.460000038146973,2.447802782058716,243500
2015-03-06,LOTCHEM,6.5,6.519999980926514,6.409999847412109,6.460000038146973,2.447802782058716,215000
2015-03-09,LOTCHEM,6.429999828338623,6.460000038146973,6.409999847412109,6.420000076293945,2.4326462745666504,79500
2015-03-10,LOTCHEM,6.480000019073486,6.480000019073486,6.25,6.260000228881836,2.372019052505493,1014000
2015-03-11,LOTCHEM,6.300000190734863,6.449999809265137,6.210000038146973,6.389999866485596,2.4212779998779297,788000
2015-03-12,LOTCHEM,6.400000095367432,6.46999979019165,6.349999904632568,6.409999847412109,2.42885684967041,302000
2015-03-13,LOTCHEM,6.440000057220459,6.539999961853027,6.400000095367432,6.489999771118164,2.45917010307312,135000
2015-03-16,LOTCHEM,6.489999771118164,6.550000190734863,6.460000038146973,6.480000019073486,2.455380916595459,183500
2015-03-17,LOTCHEM,6.409999847412109,6.590000152587891,6.320000171661377,6.449999809265137,2.4440133571624756,462000
2015-03-18,LOTCHEM,6.480000019073486,6.550000190734863,6.119999885559082,6.309999942779541,2.390965223312378,677000
2015-03-19,LOTCHEM,6.300000190734863,6.360000133514404,6.199999809265137,6.210000038146973,2.3530731201171875,125500
2015-03-20,LOTCHEM,6.400000095367432,6.440000057220459,6.300000190734863,6.360000133514404,2.4099104404449463,194000
2015-03-23,LOTCHEM,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.4099104404449463,0
2015-03-24,LOTCHEM,6.449999809265137,6.449999809265137,6.25,6.260000228881836,2.372019052505493,732500
2015-03-25,LOTCHEM,6.349999904632568,6.400000095367432,6.150000095367432,6.179999828338623,2.3417060375213623,313500
